ticket_id,created_at,resolved_at,priority,team_id,category
TCKT-8A88CE4F,2025-11-10T19:01:39,2025-11-15T06:01:39,P3,TIER2,Outage
TCKT-A3089C3C,2025-10-31T00:16:14,2025-11-04T11:16:14,P3,TIER1,Onboarding
TCKT-49C54C81,2025-12-04T12:05:47,2025-12-08T22:05:47,P3,TIER1,Billing
TCKT-4A12C116,2025-12-31T09:34:28,2026-01-02T22:34:28,P2,PLATFORM,Bug
TCKT-3BA5FF71,2025-10-14T11:31:26,2025-10-18T06:31:26,P3,TIER1,Billing
TCKT-D3FE0151,2025-11-04T16:11:10,2025-11-09T05:11:10,P3,NETWORK,Access
TCKT-D38F8229,2025-10-23T10:56:54,2025-10-25T16:56:54,P2,TIER2,Outage
TCKT-6884B28A,2025-11-08T06:15:00,2025-11-10T21:15:00,P2,TIER1,Billing
TCKT-F5494C41,2026-01-07T11:21:43,2026-01-10T15:21:43,P2,TIER1,Bug
TCKT-8FB22786,2025-11-03T19:01:34,2025-11-08T06:01:34,P3,TIER1,Request
TCKT-04B6C43C,2025-12-02T13:47:24,2025-12-04T17:47:24,P2,TIER1,Onboarding
TCKT-891BE01B,2025-11-30T06:39:34,2025-12-02T14:39:34,P2,TIER1,Access
TCKT-62A84A06,2026-01-20T18:49:15,2026-01-21T13:49:15,P1,TIER2,Bug
TCKT-2E17C1DA,2026-01-09T13:51:29,2026-01-11T20:51:29,P2,TIER2,Access
TCKT-D0D2F1E3,2025-12-25T22:32:29,2025-12-30T00:32:29,P3,TIER2,Request
TCKT-B27CE331,2025-11-23T20:21:52,2025-11-27T14:21:52,P3,TIER2,Billing
TCKT-780705CB,2025-11-14T21:45:23,2025-11-17T05:45:23,P2,TIER1,Onboarding
TCKT-FF11CDE2,2026-01-22T10:00:26,2026-01-26T11:00:26,P3,TIER1,Request
TCKT-88E12793,2025-12-21T08:46:50,2025-12-23T19:46:50,P2,TIER2,Request
TCKT-C0DFEAC1,2025-12-15T12:12:21,2025-12-17T20:12:21,P2,TIER2,Bug
TCKT-94CF9246,2026-01-12T17:11:47,2026-01-12T23:11:47,P0,TIER1,Request
TCKT-B40A57AC,2025-11-20T12:24:58,2025-11-22T17:24:58,P2,TIER1,Outage
TCKT-5AE354E3,2025-12-31T07:47:19,2025-12-31T13:47:19,P0,TIER2,Outage
TCKT-2C6EF744,2025-11-08T17:05:17,2025-11-12T19:05:17,P3,TIER2,Onboarding
TCKT-8A29DB4D,2025-10-23T05:45:42,2025-10-27T03:45:42,P3,TIER1,Outage
TCKT-51BC67CA,2025-11-08T12:17:01,2025-11-09T06:17:01,P1,TIER2,Billing
TCKT-777AB880,2026-01-18T21:26:12,2026-01-22T22:26:12,P3,TIER1,Bug
TCKT-C337D0A5,2025-10-21T11:50:48,2025-10-23T20:50:48,P2,TIER1,Bug
TCKT-7AA797CF,2025-11-22T10:40:30,2025-11-27T19:40:30,P3,NETWORK,Bug
TCKT-CEA60827,2025-11-17T08:29:09,2025-11-21T00:29:09,P3,TIER2,Billing
TCKT-4D299C6D,2025-11-20T04:00:34,2025-11-22T07:00:34,P2,PLATFORM,Billing
TCKT-20BA962D,2025-12-18T22:05:32,2025-12-21T22:05:32,P2,PLATFORM,Billing
TCKT-9468C1AC,2025-11-17T05:53:03,2025-11-19T13:53:03,P2,TIER2,Bug
TCKT-6C630A3E,2025-12-08T07:33:21,2025-12-12T21:33:21,P3,TIER1,Outage
TCKT-3B0D444A,2026-01-03T00:31:44,2026-01-05T10:31:44,P2,TIER2,Request
TCKT-DB904F39,2025-12-10T01:49:39,2025-12-10T21:49:39,P1,TIER1,Request
TCKT-071CEA89,2026-01-04T07:39:37,2026-01-05T01:39:37,P1,TIER1,Outage
TCKT-E8B11286,2025-10-23T03:41:04,2025-10-27T13:41:04,P3,TIER1,Access
TCKT-70AFB2A4,2025-10-17T12:58:18,2025-10-21T09:58:18,P3,TIER1,Bug
TCKT-EB0A503C,2025-12-25T23:13:45,2025-12-28T12:13:45,P2,TIER2,Bug
TCKT-83258F20,2025-10-16T18:21:39,2025-10-17T11:21:39,P1,TIER1,Access
TCKT-A06BB261,2025-11-24T21:33:47,2025-11-29T04:33:47,P3,TIER2,Billing
TCKT-1DF54084,2025-12-22T13:17:28,2025-12-23T07:17:28,P1,TIER1,Onboarding
TCKT-7234A17B,2026-01-24T13:06:22,2026-01-28T05:06:22,P3,TIER2,Outage
TCKT-58AE3790,2026-01-04T21:15:09,2026-01-07T05:15:09,P2,TIER2,Bug
TCKT-F1BECB40,2026-01-20T16:37:19,2026-01-24T13:37:19,P3,TIER1,Billing
TCKT-314B04D4,2025-12-25T20:56:18,2025-12-30T02:56:18,P3,TIER1,Request
TCKT-6D802195,2025-10-21T07:28:14,2025-10-25T09:28:14,P3,TIER1,Billing
TCKT-E90075F1,2025-12-01T01:45:22,2025-12-04T00:45:22,P2,TIER1,Bug
TCKT-CE62D9DD,2025-10-11T12:36:33,2025-10-12T09:36:33,P1,TIER1,Bug
TCKT-333DBE23,2025-11-25T22:18:47,2025-11-28T14:18:47,P2,TIER2,Access
TCKT-45F51961,2025-10-19T02:23:10,2025-10-22T04:23:10,P2,PLATFORM,Access
TCKT-08AA6C68,2025-12-20T16:19:31,2025-12-24T18:19:31,P3,NETWORK,Onboarding
TCKT-EDDCC7E3,2025-10-14T13:20:18,2025-10-16T21:20:18,P2,PLATFORM,Bug
TCKT-83051ED9,2026-01-04T01:53:21,2026-01-07T17:53:21,P3,TIER1,Bug
TCKT-0A65058B,2025-11-16T08:54:52,2025-11-19T18:54:52,P3,TIER1,Bug
TCKT-B12E88E2,2025-10-30T12:51:43,2025-11-02T04:51:43,P2,TIER1,Request
TCKT-68B09664,2025-10-03T23:31:29,2025-10-07T17:31:29,P3,TIER1,Billing
TCKT-4E4246CB,2025-10-16T14:17:47,2025-10-20T14:17:47,P3,PLATFORM,Request
TCKT-02BD20E0,2026-01-28T21:34:10,2026-01-29T15:34:10,P1,TIER2,Outage
TCKT-0EB405DB,2025-10-20T12:23:51,2025-10-23T06:23:51,P2,TIER2,Access
TCKT-57328522,2025-11-04T23:07:33,2025-11-05T17:07:33,P1,TIER1,Bug
TCKT-105C6461,2025-12-29T13:06:51,2026-01-02T02:06:51,P3,TIER2,Billing
TCKT-4C8C0F6B,2026-01-23T02:16:57,2026-01-25T19:16:57,P2,NETWORK,Billing
TCKT-94EDC1B1,2026-01-20T14:49:03,2026-01-22T22:49:03,P2,TIER2,Access
TCKT-86A87BE4,2025-10-10T12:33:45,2025-10-14T03:33:45,P3,TIER2,Outage
TCKT-390ED30B,2026-01-29T13:33:45,2026-01-31T14:33:45,P2,PLATFORM,Billing
TCKT-5BDCB19A,2025-12-25T14:23:05,2025-12-25T21:23:05,P0,TIER1,Onboarding
TCKT-03CD881B,2025-12-11T01:01:10,2025-12-14T02:01:10,P2,NETWORK,Onboarding
TCKT-85614D0F,2025-12-30T22:34:56,2026-01-04T14:34:56,P3,TIER1,Onboarding
TCKT-DF28F5FF,2026-01-17T05:15:54,2026-01-19T07:15:54,P2,PLATFORM,Access
TCKT-00475B68,2025-12-12T03:11:33,2025-12-13T02:11:33,P1,TIER1,Access
TCKT-0AA4318A,2025-10-13T06:36:45,2025-10-17T03:36:45,P3,TIER2,Billing
TCKT-E057A532,2025-10-27T08:14:25,2025-10-29T11:14:25,P2,TIER1,Billing
TCKT-941D32C9,2025-12-20T13:30:07,2025-12-26T08:30:07,P3,PLATFORM,Request
TCKT-7480E194,2025-10-20T07:01:33,2025-10-24T07:01:33,P3,TIER1,Billing
TCKT-2820C16D,2025-10-18T19:13:44,2025-10-22T15:13:44,P3,TIER2,Request
TCKT-1C29C298,2025-11-09T20:19:38,2025-11-10T14:19:38,P1,PLATFORM,Onboarding
TCKT-9968B437,2026-01-24T17:28:32,2026-01-24T23:28:32,P0,PLATFORM,Onboarding
TCKT-4F675BC5,2025-10-06T00:08:39,2025-10-06T17:08:39,P1,TIER1,Onboarding
TCKT-E43EC6F8,2025-10-23T01:38:38,2025-10-26T16:38:38,P3,TIER2,Outage
TCKT-C1B22FB8,2025-12-28T22:37:58,2026-01-02T04:37:58,P3,TIER1,Bug
TCKT-5AAF1666,2025-10-15T06:29:29,2025-10-19T00:29:29,P3,TIER1,Onboarding
TCKT-9F849439,2026-01-25T00:02:52,2026-01-27T03:02:52,P2,TIER2,Request
TCKT-8EDF5585,2025-12-23T12:16:16,2025-12-25T23:16:16,P2,TIER1,Outage
TCKT-F5E8992F,2025-11-30T16:27:55,2025-12-04T04:27:55,P3,TIER1,Onboarding
TCKT-81BB9B9C,2025-12-12T08:39:36,2025-12-16T09:39:36,P3,TIER2,Request
TCKT-C7AB9F31,2025-12-22T03:01:42,2025-12-25T18:01:42,P3,TIER2,Outage
TCKT-F14AFE31,2026-01-02T15:09:55,2026-01-05T14:09:55,P2,TIER1,Request
TCKT-6FDD44D0,2026-01-29T17:26:34,2026-02-03T04:26:34,P3,TIER2,Access
TCKT-8463BE61,2025-11-29T23:58:22,2025-12-03T14:58:22,P3,TIER1,Onboarding
TCKT-96748DFD,2025-10-06T22:52:20,2025-10-07T15:52:20,P1,TIER2,Bug
TCKT-A6F64D55,2025-10-11T05:10:29,2025-10-12T02:10:29,P1,PLATFORM,Access
TCKT-955DC372,2025-12-25T20:04:30,2025-12-28T02:04:30,P2,TIER1,Request
TCKT-3B406738,2025-11-12T19:41:25,2025-11-15T03:41:25,P2,TIER2,Access
TCKT-79E30701,2025-12-23T14:59:52,2025-12-24T10:59:52,P1,TIER1,Billing
TCKT-D721961B,2025-12-29T06:36:36,2026-01-02T09:36:36,P3,PLATFORM,Request
TCKT-6BB6C657,2025-11-03T08:59:13,2025-11-07T09:59:13,P3,TIER2,Billing
TCKT-8F3144A2,2025-10-16T06:31:19,2025-10-18T15:31:19,P2,TIER1,Outage
TCKT-4CA70CCC,2025-10-29T16:17:04,2025-10-31T22:17:04,P2,TIER1,Onboarding
TCKT-DB244589,2026-01-18T11:11:51,2026-01-22T11:11:51,P3,TIER1,Request
TCKT-62E04233,2025-12-01T09:18:50,2025-12-02T06:18:50,P1,TIER1,Bug
TCKT-C2A26248,2025-10-15T09:45:12,2025-10-17T15:45:12,P2,TIER2,Access
TCKT-7CD057D0,2025-12-29T20:23:33,2026-01-03T14:23:33,P3,NETWORK,Billing
TCKT-F7DD41E4,2025-12-02T10:25:23,2025-12-06T20:25:23,P3,TIER2,Access
TCKT-5FC8FC66,2025-12-25T07:51:14,2025-12-27T15:51:14,P2,TIER2,Outage
TCKT-EBD2F434,2025-12-04T23:34:44,2025-12-05T17:34:44,P1,TIER1,Billing
TCKT-6734CDDA,2025-12-04T17:34:46,2025-12-05T15:34:46,P1,TIER2,Outage
TCKT-E986ED31,2025-11-30T02:45:22,2025-12-04T22:45:22,P3,TIER2,Outage
TCKT-C3DC5A57,2026-01-11T05:10:14,2026-01-12T05:10:14,P1,TIER2,Request
TCKT-807132CE,2025-11-07T06:48:33,2025-11-09T09:48:33,P2,TIER1,Access
TCKT-17F03B84,2025-12-05T09:26:08,2025-12-09T01:26:08,P3,TIER2,Request
TCKT-6F52D078,2025-10-09T11:37:17,2025-10-12T00:37:17,P2,TIER2,Onboarding
TCKT-5015A3AF,2025-11-15T10:31:57,2025-11-18T03:31:57,P2,TIER1,Bug
TCKT-5A9C6F6E,2025-11-24T17:09:05,2025-11-28T14:09:05,P3,TIER2,Bug
TCKT-F1664452,2025-10-11T03:10:31,2025-10-15T04:10:31,P3,PLATFORM,Request
TCKT-49C5B3E9,2025-11-01T03:06:34,2025-11-03T06:06:34,P2,NETWORK,Onboarding
TCKT-C78E365F,2025-10-06T04:17:31,2025-10-08T18:17:31,P2,TIER1,Outage
TCKT-0C15F88D,2025-10-29T08:38:20,2025-10-30T05:38:20,P1,TIER1,Bug
TCKT-F99E8A9C,2025-10-04T16:33:52,2025-10-06T20:33:52,P2,PLATFORM,Request
TCKT-1BDBF4E4,2025-11-16T03:29:01,2025-11-19T00:29:01,P2,TIER1,Bug
TCKT-C727E928,2025-10-04T04:35:39,2025-10-08T02:35:39,P3,TIER2,Billing
TCKT-C511D11E,2025-10-14T03:24:30,2025-10-18T10:24:30,P3,TIER2,Request
TCKT-2E0A1E91,2025-12-12T11:42:54,2025-12-14T19:42:54,P2,TIER1,Access
TCKT-B6D24A94,2025-10-09T14:37:09,2025-10-11T22:37:09,P2,TIER1,Billing
TCKT-75C1324C,2025-10-13T06:04:11,2025-10-17T19:04:11,P3,NETWORK,Access
TCKT-732A8755,2025-12-17T07:51:30,2025-12-21T01:51:30,P3,TIER2,Outage
TCKT-A441E4FA,2025-10-25T04:05:44,2025-10-30T05:05:44,P3,TIER1,Bug
TCKT-07C76DB1,2026-01-05T08:28:28,2026-01-09T16:28:28,P3,TIER1,Request
TCKT-0FADF015,2025-12-02T08:57:13,2025-12-03T03:57:13,P1,TIER1,Outage
TCKT-57DF4EE2,2025-12-08T11:02:43,2025-12-12T08:02:43,P3,TIER1,Billing
TCKT-C14734C3,2026-01-08T15:09:14,2026-01-12T09:09:14,P3,TIER2,Access
TCKT-12ABD8BF,2025-12-11T03:12:51,2025-12-13T12:12:51,P2,NETWORK,Access
TCKT-1A0E1280,2025-10-15T22:18:43,2025-10-19T16:18:43,P3,TIER2,Bug
TCKT-ABCE7680,2026-01-18T01:35:04,2026-01-19T01:35:04,P1,PLATFORM,Billing
TCKT-A3774F01,2025-10-15T09:06:27,2025-10-17T19:06:27,P2,PLATFORM,Bug
TCKT-C0E01751,2025-12-07T11:07:09,2025-12-12T11:07:09,P3,TIER2,Outage
TCKT-4A3706F9,2025-11-03T19:19:22,2025-11-07T22:19:22,P3,TIER2,Access
TCKT-AF9DA9D7,2026-01-20T03:00:21,2026-01-22T14:00:21,P2,PLATFORM,Request
TCKT-B2556131,2025-12-19T12:05:54,2025-12-23T19:05:54,P3,TIER1,Outage
TCKT-DF387DF1,2026-01-16T01:15:36,2026-01-20T08:15:36,P3,TIER1,Onboarding
TCKT-C7AA217A,2025-11-13T18:46:03,2025-11-15T20:46:03,P2,NETWORK,Outage
TCKT-4FDD4F3C,2025-10-25T07:20:09,2025-10-29T05:20:09,P3,TIER2,Access
TCKT-68231A75,2026-01-26T12:09:06,2026-01-29T06:09:06,P2,NETWORK,Access
TCKT-0B5D0A9E,2025-11-10T22:26:17,2025-11-14T20:26:17,P3,TIER1,Billing
TCKT-68B8DEC9,2025-12-18T20:31:42,2025-12-21T08:31:42,P2,TIER1,Access
TCKT-CA4BEB44,2025-12-07T01:32:36,2025-12-10T21:32:36,P3,TIER1,Outage
TCKT-7626A09B,2025-11-26T08:29:09,2025-12-01T15:29:09,P3,PLATFORM,Bug
TCKT-0AEE06C5,2026-01-05T18:05:08,2026-01-09T18:05:08,P3,TIER2,Outage
TCKT-1400C63C,2025-10-10T10:45:48,2025-10-11T02:45:48,P1,TIER2,Billing
TCKT-4987E3DB,2025-11-21T08:31:58,2025-11-25T21:31:58,P3,PLATFORM,Outage
TCKT-70F60409,2026-01-15T18:31:11,2026-01-17T22:31:11,P2,NETWORK,Billing
TCKT-9FEB2B4E,2025-12-10T23:50:57,2025-12-15T00:50:57,P3,TIER1,Request
TCKT-09E9B9AE,2025-10-28T03:25:35,2025-10-30T19:25:35,P2,TIER2,Onboarding
TCKT-430BA09F,2026-01-12T08:53:00,2026-01-15T06:53:00,P2,TIER2,Bug
TCKT-56838D3B,2026-01-22T08:14:56,2026-01-24T20:14:56,P2,PLATFORM,Billing
TCKT-222146FE,2026-01-21T07:53:08,2026-01-25T04:53:08,P3,TIER2,Request
TCKT-5F8BF70B,2025-11-17T00:43:04,2025-11-17T06:43:04,P0,NETWORK,Access
TCKT-D3E7F3C4,2026-01-27T17:41:39,2026-02-01T03:41:39,P3,PLATFORM,Billing
TCKT-22AF9022,2026-01-01T21:22:13,2026-01-04T04:22:13,P2,TIER1,Onboarding
TCKT-0418401E,2025-11-21T08:01:01,2025-11-25T16:01:01,P3,TIER1,Onboarding
TCKT-0B5EB01D,2026-01-03T22:55:10,2026-01-06T09:55:10,P2,TIER1,Billing
TCKT-DFE4DB6C,2025-12-07T00:26:38,2025-12-10T15:26:38,P3,PLATFORM,Outage
TCKT-396929FC,2025-11-22T15:34:12,2025-11-27T01:34:12,P3,TIER2,Onboarding
TCKT-A499B4CB,2025-10-11T04:37:34,2025-10-11T23:37:34,P1,TIER1,Bug
TCKT-CC3AC93A,2026-01-01T08:55:15,2026-01-03T20:55:15,P2,TIER1,Outage
TCKT-A95DED47,2025-10-08T05:49:20,2025-10-11T19:49:20,P3,TIER1,Onboarding
TCKT-E01C2BEE,2025-11-26T05:00:49,2025-11-30T07:00:49,P3,TIER1,Request
TCKT-728A37D7,2026-01-14T11:57:49,2026-01-16T16:57:49,P2,PLATFORM,Onboarding
TCKT-12825314,2025-12-29T02:41:47,2026-01-02T23:41:47,P3,TIER2,Access
TCKT-FA52BCA2,2025-11-04T01:51:56,2025-11-07T19:51:56,P3,TIER2,Bug
TCKT-57A8357B,2026-01-01T17:05:50,2026-01-03T21:05:50,P2,TIER1,Outage
TCKT-A2F6CE97,2025-10-03T05:17:39,2025-10-05T23:17:39,P2,TIER1,Onboarding
TCKT-0D89DFA6,2025-11-30T09:15:44,2025-12-03T23:15:44,P3,TIER2,Outage
TCKT-9F9F1906,2025-12-12T13:13:04,2025-12-14T18:13:04,P2,TIER2,Bug
TCKT-063916D6,2026-01-24T16:41:47,2026-01-29T06:41:47,P3,TIER1,Bug
TCKT-D471E54A,2025-10-30T02:21:45,2025-10-30T21:21:45,P1,PLATFORM,Bug
TCKT-FB2824F7,2025-10-11T19:16:53,2025-10-14T03:16:53,P2,TIER2,Bug
TCKT-812DC101,2025-10-05T05:27:27,2025-10-07T16:27:27,P2,PLATFORM,Billing
TCKT-8D4AA69F,2025-10-07T03:53:42,2025-10-10T13:53:42,P2,TIER1,Onboarding
TCKT-B2F7AD74,2025-12-14T06:29:03,2025-12-16T14:29:03,P2,NETWORK,Bug
TCKT-505D1F86,2025-12-16T07:47:09,2025-12-18T12:47:09,P2,TIER2,Onboarding
TCKT-51250A55,2026-01-14T17:17:57,2026-01-17T02:17:57,P2,TIER1,Onboarding
TCKT-CA4CACDD,2025-10-04T00:54:52,2025-10-06T03:54:52,P2,TIER1,Request
TCKT-527E8CAA,2025-11-15T12:06:00,2025-11-18T09:06:00,P2,PLATFORM,Access
TCKT-C8B3C900,2025-12-02T06:24:27,2025-12-05T00:24:27,P2,PLATFORM,Billing
TCKT-C66C1979,2026-01-30T13:20:22,2026-02-03T09:20:22,P3,TIER2,Access
TCKT-6299005E,2025-12-01T21:24:36,2025-12-05T22:24:36,P3,TIER1,Outage
TCKT-E98017E6,2025-12-29T21:51:13,2026-01-02T11:51:13,P3,TIER2,Bug
TCKT-5208A832,2025-12-12T01:20:47,2025-12-12T17:20:47,P1,TIER2,Onboarding
TCKT-D8E882B9,2026-01-23T02:20:18,2026-01-27T00:20:18,P3,TIER2,Bug
TCKT-4A0D57A7,2025-10-23T18:43:59,2025-10-28T00:43:59,P3,PLATFORM,Onboarding
TCKT-DB9FBB3D,2025-11-24T23:09:05,2025-11-27T20:09:05,P2,TIER2,Outage
TCKT-88E79E89,2025-12-02T04:23:42,2025-12-06T01:23:42,P3,TIER1,Bug
TCKT-D8E85023,2025-12-21T02:03:17,2025-12-23T20:03:17,P2,TIER1,Onboarding
TCKT-82FE4F82,2026-01-03T21:08:21,2026-01-08T17:08:21,P3,TIER2,Bug
TCKT-DB91A84D,2025-10-12T09:42:40,2025-10-14T12:42:40,P2,PLATFORM,Access
TCKT-532598BB,2026-01-31T11:16:57,2026-02-02T15:16:57,P2,TIER2,Access
TCKT-03466BFA,2026-01-02T19:53:40,2026-01-07T05:53:40,P3,TIER1,Request
TCKT-F96F4F39,2025-12-23T14:36:59,2025-12-27T06:36:59,P3,NETWORK,Access
TCKT-17AC9673,2025-12-08T19:48:54,2025-12-11T04:48:54,P2,TIER1,Outage
TCKT-B9CC3CC1,2025-11-28T05:58:59,2025-12-02T07:58:59,P3,PLATFORM,Billing
TCKT-041B9CA0,2026-01-16T07:46:31,2026-01-19T10:46:31,P2,TIER2,Billing
TCKT-13E0D105,2025-10-19T12:25:06,2025-10-23T02:25:06,P3,NETWORK,Onboarding
TCKT-DF5553A3,2025-11-24T10:37:58,2025-11-28T14:37:58,P3,TIER2,Access
TCKT-18487905,2025-10-15T22:33:16,2025-10-18T11:33:16,P2,TIER2,Request
TCKT-0C758EB7,2025-10-28T04:13:01,2025-11-01T06:13:01,P3,TIER2,Access
TCKT-E038581B,2026-01-24T15:44:15,2026-01-27T14:44:15,P2,PLATFORM,Access
TCKT-4E793E9D,2026-01-16T09:20:33,2026-01-20T06:20:33,P3,TIER1,Billing
TCKT-F75FC9F7,2025-10-15T06:33:57,2025-10-15T23:33:57,P1,TIER1,Billing
TCKT-E55AA4CD,2025-12-26T08:37:09,2025-12-28T13:37:09,P2,TIER1,Onboarding
TCKT-11AA08CE,2026-01-16T14:51:05,2026-01-17T10:51:05,P1,TIER2,Outage
TCKT-56C812CB,2026-01-17T15:37:45,2026-01-21T03:37:45,P3,NETWORK,Request
TCKT-001DDD12,2025-11-23T14:04:31,2025-11-26T08:04:31,P2,TIER2,Access
TCKT-58905E8F,2025-10-27T07:25:37,2025-10-29T12:25:37,P2,NETWORK,Outage
TCKT-C6360DAB,2025-12-23T14:49:01,2025-12-27T14:49:01,P3,PLATFORM,Request
TCKT-E96F8989,2025-12-01T23:17:21,2025-12-04T20:17:21,P2,TIER2,Bug
TCKT-601EC1A2,2025-12-16T07:12:37,2025-12-18T20:12:37,P2,NETWORK,Onboarding
TCKT-67D7786A,2025-12-29T15:18:55,2026-01-03T17:18:55,P3,TIER1,Outage
TCKT-3C8493CF,2025-10-28T00:37:18,2025-11-01T20:37:18,P3,TIER1,Billing
TCKT-3CFDBCE8,2026-01-07T08:59:09,2026-01-11T12:59:09,P3,PLATFORM,Bug
TCKT-DB798986,2025-10-22T05:41:54,2025-10-26T00:41:54,P3,TIER2,Outage
TCKT-678792DB,2025-12-23T14:04:05,2025-12-24T08:04:05,P1,TIER1,Onboarding
TCKT-B08B3C58,2025-12-29T22:01:51,2026-01-02T19:01:51,P3,TIER2,Request
TCKT-2562DCEF,2025-12-06T14:48:23,2025-12-08T14:48:23,P2,TIER1,Bug
TCKT-E6C0E8C7,2025-10-23T08:20:10,2025-10-23T15:20:10,P0,TIER1,Access
TCKT-85B83900,2025-11-01T02:17:11,2025-11-03T13:17:11,P2,TIER1,Bug
TCKT-22BEE7D2,2025-11-08T07:35:54,2025-11-10T10:35:54,P2,TIER1,Access
TCKT-AAE2299C,2025-10-13T03:34:05,2025-10-17T06:34:05,P3,PLATFORM,Request
TCKT-23D99C5B,2026-01-24T22:05:08,2026-01-27T11:05:08,P2,TIER1,Access
TCKT-F7280015,2026-01-28T07:42:19,2026-02-01T04:42:19,P3,TIER2,Outage
TCKT-0744FA6F,2025-12-22T03:30:13,2025-12-23T01:30:13,P1,TIER2,Billing
TCKT-8E277213,2025-11-26T02:04:03,2025-11-26T23:04:03,P1,TIER1,Bug
TCKT-087A0B6B,2025-11-07T21:21:52,2025-11-11T19:21:52,P3,NETWORK,Request
TCKT-E42D8EA8,2025-12-26T04:29:56,2025-12-28T20:29:56,P2,TIER1,Access
TCKT-FFA7D14A,2025-11-02T15:54:38,2025-11-06T09:54:38,P3,TIER2,Bug
TCKT-65FAECD4,2025-10-09T01:55:08,2025-10-12T21:55:08,P3,TIER1,Onboarding
TCKT-653E7235,2025-12-27T07:54:16,2025-12-29T14:54:16,P2,PLATFORM,Access
TCKT-43BD00FE,2025-12-08T02:03:29,2025-12-11T17:03:29,P3,TIER2,Bug
TCKT-4A4868EA,2026-01-12T08:36:29,2026-01-14T19:36:29,P2,TIER2,Outage
TCKT-A1AADF87,2026-01-08T21:20:51,2026-01-12T22:20:51,P3,TIER2,Access
TCKT-7EF1232C,2025-11-18T11:34:49,2025-11-19T09:34:49,P1,TIER1,Onboarding
