ticket_id,status,status_start,status_end,assigned_team
TCKT-305F906D,TRIAGE,2025-10-20T01:01:56,2025-10-20T09:26:31,TIER1
TCKT-305F906D,IN_PROGRESS,2025-10-20T09:26:31,2025-10-21T06:40:56,TIER1
TCKT-305F906D,RESOLVED,2025-10-21T06:40:56,2025-10-21T09:45:30,TIER1
TCKT-305F906D,CLOSED,2025-10-21T09:45:30,2025-10-21T19:43:48,TIER1
TCKT-782DBABD,NEW,2025-12-13T12:05:53,2025-12-13T14:19:57,TIER1
TCKT-782DBABD,TRIAGE,2025-12-13T14:19:57,2025-12-13T14:46:45,TIER1
TCKT-782DBABD,IN_PROGRESS,2025-12-13T14:46:45,2025-12-13T14:56:23,TIER1
TCKT-782DBABD,RESOLVED,2025-12-13T14:56:23,2025-12-13T22:02:40,TIER1
TCKT-782DBABD,CLOSED,2025-12-13T22:02:40,2025-12-14T06:05:51,TIER1
TCKT-6AE5F78D,NEW,2025-10-09T21:33:25,2025-10-11T14:44:40,PLATFORM
TCKT-6AE5F78D,TRIAGE,2025-10-11T14:44:40,2025-10-11T23:48:00,PLATFORM
TCKT-6AE5F78D,IN_PROGRESS,2025-10-11T23:48:00,2025-10-12T02:21:42,PLATFORM
TCKT-6AE5F78D,RESOLVED,2025-10-12T02:21:42,2025-10-13T07:05:46,PLATFORM
TCKT-6AE5F78D,CLOSED,2025-10-13T07:05:46,2025-10-13T21:33:21,PLATFORM
TCKT-A2C80D44,NEW,2025-12-10T20:14:28,2025-12-10T20:21:04,TIER1
TCKT-A2C80D44,TRIAGE,2025-12-10T20:21:04,2025-12-11T03:54:17,TIER1
TCKT-A2C80D44,IN_PROGRESS,2025-12-11T03:54:17,2025-12-11T04:50:49,TIER1
TCKT-A2C80D44,BLOCKED,2025-12-11T04:50:49,2025-12-11T08:15:54,TIER1
TCKT-A2C80D44,IN_PROGRESS,2025-12-11T08:15:54,2025-12-11T09:26:25,TIER1
TCKT-A2C80D44,RESOLVED,2025-12-11T09:26:25,2025-12-11T11:45:01,TIER1
TCKT-A2C80D44,CLOSED,2025-12-11T11:45:01,2025-12-11T14:14:24,TIER1
TCKT-1E48E6ED,NEW,2025-11-01T17:30:38,2025-11-01T18:32:52,TIER1
TCKT-1E48E6ED,TRIAGE,2025-11-01T18:32:52,2025-11-02T12:16:23,TIER1
TCKT-1E48E6ED,IN_PROGRESS,2025-11-02T12:16:23,2025-11-02T19:50:45,TIER1
TCKT-1E48E6ED,RESOLVED,2025-11-02T19:50:45,2025-11-03T10:04:52,TIER1
TCKT-1E48E6ED,CLOSED,2025-11-03T10:04:52,2025-11-03T21:30:37,TIER1
TCKT-38BE4306,NEW,2025-10-11T20:41:23,2025-10-11T22:23:24,TIER1
TCKT-38BE4306,TRIAGE,2025-10-11T22:23:24,2025-10-12T02:23:35,TIER1
TCKT-38BE4306,IN_PROGRESS,2025-10-12T02:23:35,2025-10-12T03:14:32,TIER1
TCKT-38BE4306,WAITING_ON_VENDOR,2025-10-12T03:14:32,2025-10-12T10:27:51,TIER1
TCKT-38BE4306,IN_PROGRESS,2025-10-12T10:27:51,2025-10-12T19:29:45,TIER1
TCKT-38BE4306,RESOLVED,2025-10-12T19:29:45,2025-10-13T01:18:19,TIER1
TCKT-38BE4306,CLOSED,2025-10-13T01:18:19,2025-10-14T09:41:19,TIER1
TCKT-90DE86C5,NEW,2026-01-05T22:35:10,2026-01-06T01:53:36,NETWORK
TCKT-90DE86C5,TRIAGE,2026-01-06T01:53:36,2026-01-06T04:21:55,NETWORK
TCKT-90DE86C5,IN_PROGRESS,2026-01-06T04:21:55,2026-01-06T10:13:48,NETWORK
TCKT-90DE86C5,WAITING_ON_VENDOR,2026-01-06T10:13:48,2026-01-06T11:22:07,NETWORK
TCKT-90DE86C5,IN_PROGRESS,2026-01-06T11:22:07,2026-01-06T23:30:56,NETWORK
TCKT-90DE86C5,RESOLVED,2026-01-06T23:30:56,2026-01-07T00:05:46,NETWORK
TCKT-90DE86C5,CLOSED,2026-01-07T00:05:46,2026-01-08T08:35:05,NETWORK
TCKT-CC19E81A,NEW,2026-01-22T07:27:37,2026-01-22T07:30:29,TIER1
TCKT-CC19E81A,TRIAGE,2026-01-22T07:30:29,2026-01-22T22:10:09,TIER1
TCKT-CC19E81A,IN_PROGRESS,2026-01-22T22:10:09,2026-01-23T08:48:54,TIER2
TCKT-CC19E81A,WAITING_ON_VENDOR,2026-01-23T08:48:54,2026-01-23T20:08:33,TIER2
TCKT-CC19E81A,IN_PROGRESS,2026-01-23T20:08:33,2026-01-24T08:56:28,TIER2
TCKT-CC19E81A,RESOLVED,2026-01-24T08:56:28,2026-01-24T09:36:30,TIER2
TCKT-CC19E81A,CLOSED,2026-01-24T09:36:30,2026-01-24T13:27:34,TIER2
TCKT-948CD168,NEW,2025-12-21T23:24:28,2025-12-22T02:56:26,TIER1
TCKT-948CD168,TRIAGE,2025-12-22T02:56:26,2025-12-24T11:59:16,TIER1
TCKT-948CD168,IN_PROGRESS,2025-12-24T11:59:16,2025-12-25T15:59:45,TIER1
TCKT-948CD168,RESOLVED,2025-12-25T15:59:45,2025-12-26T03:31:23,TIER1
TCKT-948CD168,CLOSED,2025-12-26T03:31:23,2025-12-26T05:24:25,TIER1
TCKT-577CA3DA,NEW,2025-10-03T05:30:19,2025-10-04T02:50:32,TIER1
TCKT-577CA3DA,TRIAGE,2025-10-04T02:50:32,2025-10-04T19:23:57,TIER1
TCKT-577CA3DA,IN_PROGRESS,2025-10-04T19:23:57,2025-10-06T07:00:03,TIER2
TCKT-577CA3DA,RESOLVED,2025-10-06T07:00:03,2025-10-06T17:25:36,TIER2
TCKT-577CA3DA,CLOSED,2025-10-06T17:25:36,2025-10-06T19:30:16,TIER2
TCKT-948E35A4,NEW,2025-12-28T02:30:20,2025-12-28T03:24:12,TIER2
TCKT-948E35A4,TRIAGE,2025-12-28T03:24:12,2025-12-28T04:25:53,TIER2
TCKT-948E35A4,IN_PROGRESS,2025-12-28T04:25:53,2025-12-28T05:01:25,TIER2
TCKT-948E35A4,BLOCKED,2025-12-28T05:01:25,2025-12-28T06:04:59,TIER2
TCKT-948E35A4,IN_PROGRESS,2025-12-28T06:04:59,2025-12-28T06:34:20,TIER2
TCKT-948E35A4,RESOLVED,2025-12-28T06:34:20,2025-12-28T07:06:14,TIER2
TCKT-948E35A4,CLOSED,2025-12-28T07:06:14,2025-12-28T07:30:17,TIER2
TCKT-D22F88C4,NEW,2026-01-07T13:52:49,2026-01-07T19:57:59,TIER1
TCKT-D22F88C4,TRIAGE,2026-01-07T19:57:59,2026-01-08T07:25:25,TIER1
TCKT-D22F88C4,IN_PROGRESS,2026-01-08T07:25:25,2026-01-09T21:49:36,TIER1
TCKT-D22F88C4,BLOCKED,2026-01-09T21:49:36,2026-01-10T02:27:03,TIER1
TCKT-D22F88C4,IN_PROGRESS,2026-01-10T02:27:03,2026-01-10T10:58:13,PLATFORM
TCKT-D22F88C4,RESOLVED,2026-01-10T10:58:13,2026-01-11T09:41:22,PLATFORM
TCKT-D22F88C4,CLOSED,2026-01-11T09:41:22,2026-01-11T13:52:45,PLATFORM
TCKT-1D70DC80,NEW,2025-11-29T17:07:10,2025-11-29T17:40:22,TIER1
TCKT-1D70DC80,TRIAGE,2025-11-29T17:40:22,2025-11-29T20:02:13,TIER1
TCKT-1D70DC80,IN_PROGRESS,2025-11-29T20:02:13,2025-11-29T21:15:06,NETWORK
TCKT-1D70DC80,BLOCKED,2025-11-29T21:15:06,2025-11-30T15:35:55,NETWORK
TCKT-1D70DC80,IN_PROGRESS,2025-11-30T15:35:55,2025-12-01T03:00:25,NETWORK
TCKT-1D70DC80,RESOLVED,2025-12-01T03:00:25,2025-12-01T09:56:29,NETWORK
TCKT-1D70DC80,CLOSED,2025-12-01T09:56:29,2025-12-02T00:07:06,NETWORK
TCKT-80ABC763,NEW,2025-10-25T22:20:51,2025-10-27T00:47:44,NETWORK
TCKT-80ABC763,TRIAGE,2025-10-27T00:47:44,2025-10-27T09:59:06,PLATFORM
TCKT-80ABC763,IN_PROGRESS,2025-10-27T09:59:06,2025-10-28T05:30:56,PLATFORM
TCKT-80ABC763,BLOCKED,2025-10-28T05:30:56,2025-10-29T08:21:36,PLATFORM
TCKT-80ABC763,IN_PROGRESS,2025-10-29T08:21:36,2025-10-29T12:53:51,PLATFORM
TCKT-80ABC763,RESOLVED,2025-10-29T12:53:51,2025-10-29T14:16:47,PLATFORM
TCKT-80ABC763,CLOSED,2025-10-29T14:16:47,2025-10-29T17:20:48,PLATFORM
TCKT-FED9E76D,NEW,2025-11-30T12:42:11,2025-11-30T18:31:13,TIER2
TCKT-FED9E76D,TRIAGE,2025-11-30T18:31:13,2025-12-01T12:18:47,TIER2
TCKT-FED9E76D,IN_PROGRESS,2025-12-01T12:18:47,2025-12-02T08:53:58,TIER1
TCKT-FED9E76D,BLOCKED,2025-12-02T08:53:58,2025-12-02T08:58:20,TIER1
TCKT-FED9E76D,IN_PROGRESS,2025-12-02T08:58:20,2025-12-02T16:26:15,TIER1
TCKT-FED9E76D,RESOLVED,2025-12-02T16:26:15,2025-12-02T22:04:46,TIER1
TCKT-FED9E76D,CLOSED,2025-12-02T22:04:46,2025-12-03T00:42:08,TIER1
TCKT-AE1B6AC4,NEW,2025-11-14T16:24:44,2025-11-16T15:01:28,TIER1
TCKT-AE1B6AC4,TRIAGE,2025-11-16T15:01:28,2025-11-16T21:22:47,TIER1
TCKT-AE1B6AC4,IN_PROGRESS,2025-11-16T21:22:47,2025-11-17T09:17:16,TIER1
TCKT-AE1B6AC4,RESOLVED,2025-11-17T09:17:16,2025-11-18T05:03:12,TIER1
TCKT-AE1B6AC4,CLOSED,2025-11-18T05:03:12,2025-11-18T12:24:41,TIER1
TCKT-3C8FDA03,NEW,2025-10-14T18:13:09,2025-10-15T16:18:50,TIER1
TCKT-3C8FDA03,TRIAGE,2025-10-15T16:18:50,2025-10-16T12:38:19,TIER1
TCKT-3C8FDA03,IN_PROGRESS,2025-10-16T12:38:19,2025-10-16T14:26:05,TIER1
TCKT-3C8FDA03,WAITING_ON_VENDOR,2025-10-16T14:26:05,2025-10-16T18:41:35,TIER1
TCKT-3C8FDA03,IN_PROGRESS,2025-10-16T18:41:35,2025-10-16T20:54:34,TIER1
TCKT-3C8FDA03,RESOLVED,2025-10-16T20:54:34,2025-10-16T22:59:08,TIER1
TCKT-3C8FDA03,CLOSED,2025-10-16T22:59:08,2025-10-16T23:13:05,TIER1
TCKT-26CCD69C,NEW,2025-12-31T20:12:49,2025-12-31T21:47:59,TIER1
TCKT-26CCD69C,TRIAGE,2025-12-31T21:47:59,2026-01-01T07:36:08,TIER1
TCKT-26CCD69C,IN_PROGRESS,2026-01-01T07:36:08,2026-01-04T07:17:47,TIER1
TCKT-26CCD69C,RESOLVED,2026-01-04T07:17:47,2026-01-04T15:30:55,TIER1
TCKT-26CCD69C,CLOSED,2026-01-04T15:30:55,2026-01-04T20:12:47,TIER1
TCKT-52F03A94,NEW,2025-10-11T12:27:21,2025-10-11T22:11:50,NETWORK
TCKT-52F03A94,TRIAGE,2025-10-11T22:11:50,2025-10-14T11:41:40,NETWORK
TCKT-52F03A94,IN_PROGRESS,2025-10-14T11:41:40,2025-10-14T15:42:37,TIER1
TCKT-52F03A94,BLOCKED,2025-10-14T15:42:37,2025-10-15T07:52:09,TIER1
TCKT-52F03A94,IN_PROGRESS,2025-10-15T07:52:09,2025-10-16T04:38:47,TIER1
TCKT-52F03A94,RESOLVED,2025-10-16T04:38:47,2025-10-16T08:34:41,TIER1
TCKT-52F03A94,CLOSED,2025-10-16T08:34:41,2025-10-17T03:27:18,TIER1
TCKT-82A1C420,NEW,2025-10-28T05:17:48,2025-10-28T21:09:18,TIER1
TCKT-82A1C420,TRIAGE,2025-10-28T21:09:18,2025-10-29T09:16:41,TIER1
TCKT-82A1C420,IN_PROGRESS,2025-10-29T09:16:41,2025-10-29T10:46:22,TIER1
TCKT-82A1C420,BLOCKED,2025-10-29T10:46:22,2025-10-30T15:15:59,TIER1
TCKT-82A1C420,IN_PROGRESS,2025-10-30T15:15:59,2025-10-30T21:22:37,NETWORK
TCKT-82A1C420,RESOLVED,2025-10-30T21:22:37,2025-10-31T00:38:17,NETWORK
TCKT-82A1C420,CLOSED,2025-10-31T00:38:17,2025-10-31T01:17:44,NETWORK
TCKT-1655E1F3,NEW,2026-01-13T23:19:20,2026-01-14T17:13:14,NETWORK
TCKT-1655E1F3,TRIAGE,2026-01-14T17:13:14,2026-01-15T15:53:12,NETWORK
TCKT-1655E1F3,IN_PROGRESS,2026-01-15T15:53:12,2026-01-15T16:13:17,NETWORK
TCKT-1655E1F3,WAITING_ON_CUSTOMER,2026-01-15T16:13:17,2026-01-16T06:35:32,NETWORK
TCKT-1655E1F3,IN_PROGRESS,2026-01-16T06:35:32,2026-01-16T11:44:07,TIER1
TCKT-1655E1F3,RESOLVED,2026-01-16T11:44:07,2026-01-17T08:29:03,TIER1
TCKT-1655E1F3,CLOSED,2026-01-17T08:29:03,2026-01-17T12:19:16,TIER1
TCKT-E42662CD,NEW,2025-12-15T19:29:50,2025-12-16T12:31:36,PLATFORM
TCKT-E42662CD,TRIAGE,2025-12-16T12:31:36,2025-12-16T13:26:21,PLATFORM
TCKT-E42662CD,IN_PROGRESS,2025-12-16T13:26:21,2025-12-16T16:00:45,PLATFORM
TCKT-E42662CD,BLOCKED,2025-12-16T16:00:45,2025-12-16T16:45:20,PLATFORM
TCKT-E42662CD,IN_PROGRESS,2025-12-16T16:45:20,2025-12-17T08:42:38,PLATFORM
TCKT-E42662CD,RESOLVED,2025-12-17T08:42:38,2025-12-17T21:39:21,PLATFORM
TCKT-E42662CD,CLOSED,2025-12-17T21:39:21,2025-12-17T23:29:46,PLATFORM
TCKT-DA9901F3,NEW,2025-10-31T01:24:19,2025-10-31T06:46:34,TIER1
TCKT-DA9901F3,TRIAGE,2025-10-31T06:46:34,2025-10-31T15:14:15,TIER1
TCKT-DA9901F3,IN_PROGRESS,2025-10-31T15:14:15,2025-10-31T19:16:15,NETWORK
TCKT-DA9901F3,RESOLVED,2025-10-31T19:16:15,2025-10-31T23:01:34,NETWORK
TCKT-DA9901F3,CLOSED,2025-10-31T23:01:34,2025-11-01T00:24:16,NETWORK
TCKT-85D2F86E,NEW,2026-01-01T13:59:43,2026-01-01T16:35:40,PLATFORM
TCKT-85D2F86E,TRIAGE,2026-01-01T16:35:40,2026-01-01T19:17:28,NETWORK
TCKT-85D2F86E,IN_PROGRESS,2026-01-01T19:17:28,2026-01-02T03:25:02,TIER1
TCKT-85D2F86E,BLOCKED,2026-01-02T03:25:02,2026-01-02T17:41:35,TIER1
TCKT-85D2F86E,IN_PROGRESS,2026-01-02T17:41:35,2026-01-03T07:23:07,TIER1
TCKT-85D2F86E,BLOCKED,2026-01-03T07:23:07,2026-01-03T16:53:13,TIER1
TCKT-85D2F86E,IN_PROGRESS,2026-01-03T16:53:13,2026-01-03T23:20:09,TIER1
TCKT-85D2F86E,RESOLVED,2026-01-03T23:20:09,2026-01-03T23:53:15,TIER1
TCKT-85D2F86E,CLOSED,2026-01-03T23:53:15,2026-01-04T00:59:39,TIER1
TCKT-081643D9,NEW,2026-01-19T14:52:47,2026-01-20T21:40:38,TIER2
TCKT-081643D9,TRIAGE,2026-01-20T21:40:38,2026-01-21T10:13:40,TIER2
TCKT-081643D9,IN_PROGRESS,2026-01-21T10:13:40,2026-01-21T10:21:07,TIER2
TCKT-081643D9,BLOCKED,2026-01-21T10:21:07,2026-01-21T11:47:31,TIER2
TCKT-081643D9,IN_PROGRESS,2026-01-21T11:47:31,2026-01-22T02:27:04,NETWORK
TCKT-081643D9,RESOLVED,2026-01-22T02:27:04,2026-01-22T02:31:09,NETWORK
TCKT-081643D9,CLOSED,2026-01-22T02:31:09,2026-01-22T04:52:43,NETWORK
TCKT-6A7122F0,NEW,2025-12-01T00:12:10,2025-12-02T00:08:09,TIER1
TCKT-6A7122F0,TRIAGE,2025-12-02T00:08:09,2025-12-02T05:53:39,TIER1
TCKT-6A7122F0,IN_PROGRESS,2025-12-02T05:53:39,2025-12-03T10:08:06,TIER1
TCKT-6A7122F0,RESOLVED,2025-12-03T10:08:06,2025-12-03T16:16:34,TIER1
TCKT-6A7122F0,CLOSED,2025-12-03T16:16:34,2025-12-04T01:12:07,TIER1
TCKT-7E99070D,NEW,2025-10-02T19:24:47,2025-10-03T07:33:17,NETWORK
TCKT-7E99070D,TRIAGE,2025-10-03T07:33:17,2025-10-03T16:50:00,TIER2
TCKT-7E99070D,IN_PROGRESS,2025-10-03T16:50:00,2025-10-04T09:34:19,TIER2
TCKT-7E99070D,WAITING_ON_VENDOR,2025-10-04T09:34:19,2025-10-04T19:03:16,TIER2
TCKT-7E99070D,IN_PROGRESS,2025-10-04T19:03:16,2025-10-05T02:29:11,TIER2
TCKT-7E99070D,RESOLVED,2025-10-05T02:29:11,2025-10-05T03:21:23,TIER2
TCKT-7E99070D,CLOSED,2025-10-05T03:21:23,2025-10-05T07:24:43,TIER2
TCKT-C890FBEA,NEW,2025-12-11T18:07:15,2025-12-12T15:35:12,TIER1
TCKT-C890FBEA,TRIAGE,2025-12-12T15:35:12,2025-12-12T18:33:15,TIER1
TCKT-C890FBEA,IN_PROGRESS,2025-12-12T18:33:15,2025-12-13T07:46:56,TIER1
TCKT-C890FBEA,RESOLVED,2025-12-13T07:46:56,2025-12-13T13:42:31,TIER1
TCKT-C890FBEA,CLOSED,2025-12-13T13:42:31,2025-12-13T23:07:13,TIER1
TCKT-C4FDE3E4,NEW,2025-10-02T12:27:29,2025-10-03T03:29:07,TIER2
TCKT-C4FDE3E4,TRIAGE,2025-10-03T03:29:07,2025-10-03T21:59:31,TIER2
TCKT-C4FDE3E4,IN_PROGRESS,2025-10-03T21:59:31,2025-10-04T12:35:09,TIER2
TCKT-C4FDE3E4,WAITING_ON_VENDOR,2025-10-04T12:35:09,2025-10-04T17:15:33,TIER2
TCKT-C4FDE3E4,IN_PROGRESS,2025-10-04T17:15:33,2025-10-05T20:50:13,PLATFORM
TCKT-C4FDE3E4,RESOLVED,2025-10-05T20:50:13,2025-10-06T03:55:40,PLATFORM
TCKT-C4FDE3E4,CLOSED,2025-10-06T03:55:40,2025-10-06T04:27:26,PLATFORM
TCKT-3B7DA71E,NEW,2026-01-26T10:42:40,2026-01-27T03:18:20,TIER1
TCKT-3B7DA71E,TRIAGE,2026-01-27T03:18:20,2026-01-27T21:24:31,TIER1
TCKT-3B7DA71E,IN_PROGRESS,2026-01-27T21:24:31,2026-01-28T11:53:59,TIER1
TCKT-3B7DA71E,RESOLVED,2026-01-28T11:53:59,2026-01-28T14:37:08,TIER1
TCKT-3B7DA71E,CLOSED,2026-01-28T14:37:08,2026-01-28T14:42:37,TIER1
TCKT-4320106D,NEW,2025-10-10T20:44:24,2025-10-11T00:54:10,TIER1
TCKT-4320106D,TRIAGE,2025-10-11T00:54:10,2025-10-11T01:47:08,TIER1
TCKT-4320106D,IN_PROGRESS,2025-10-11T01:47:08,2025-10-11T07:09:26,TIER1
TCKT-4320106D,WAITING_ON_CUSTOMER,2025-10-11T07:09:26,2025-10-11T12:23:29,TIER1
TCKT-4320106D,IN_PROGRESS,2025-10-11T12:23:29,2025-10-11T15:25:12,TIER1
TCKT-4320106D,RESOLVED,2025-10-11T15:25:12,2025-10-11T15:58:15,TIER1
TCKT-4320106D,CLOSED,2025-10-11T15:58:15,2025-10-11T16:44:20,TIER1
TCKT-CD6989EC,NEW,2026-01-16T03:01:01,2026-01-16T05:29:12,TIER2
TCKT-CD6989EC,TRIAGE,2026-01-16T05:29:12,2026-01-16T16:18:31,TIER2
TCKT-CD6989EC,IN_PROGRESS,2026-01-16T16:18:31,2026-01-18T04:53:56,TIER2
TCKT-CD6989EC,BLOCKED,2026-01-18T04:53:56,2026-01-18T20:44:09,TIER2
TCKT-CD6989EC,IN_PROGRESS,2026-01-18T20:44:09,2026-01-19T07:57:43,TIER2
TCKT-CD6989EC,RESOLVED,2026-01-19T07:57:43,2026-01-19T09:19:17,TIER2
TCKT-CD6989EC,CLOSED,2026-01-19T09:19:17,2026-01-19T22:00:57,TIER2
TCKT-6A12EE6F,NEW,2025-10-29T18:10:01,2025-10-31T02:39:18,TIER1
TCKT-6A12EE6F,TRIAGE,2025-10-31T02:39:18,2025-10-31T03:43:06,TIER1
TCKT-6A12EE6F,IN_PROGRESS,2025-10-31T03:43:06,2025-10-31T08:51:56,TIER1
TCKT-6A12EE6F,RESOLVED,2025-10-31T08:51:56,2025-10-31T23:39:12,TIER1
TCKT-6A12EE6F,CLOSED,2025-10-31T23:39:12,2025-11-01T09:09:58,TIER1
TCKT-8A88CE4F,NEW,2025-11-10T19:01:39,2025-11-11T02:48:14,TIER2
TCKT-8A88CE4F,TRIAGE,2025-11-11T02:48:14,2025-11-11T08:52:15,TIER2
TCKT-8A88CE4F,IN_PROGRESS,2025-11-11T08:52:15,2025-11-12T13:48:06,TIER2
TCKT-8A88CE4F,RESOLVED,2025-11-12T13:48:06,2025-11-13T18:48:06,TIER2
TCKT-8A88CE4F,CLOSED,2025-11-13T18:48:06,2025-11-15T06:01:37,TIER2
TCKT-A3089C3C,NEW,2025-10-31T00:16:14,2025-11-01T16:27:57,TIER1
TCKT-A3089C3C,TRIAGE,2025-11-01T16:27:57,2025-11-02T04:14:24,TIER1
TCKT-A3089C3C,IN_PROGRESS,2025-11-02T04:14:24,2025-11-02T15:41:13,NETWORK
TCKT-A3089C3C,RESOLVED,2025-11-02T15:41:13,2025-11-03T18:00:37,NETWORK
TCKT-A3089C3C,CLOSED,2025-11-03T18:00:37,2025-11-04T11:16:12,NETWORK
TCKT-49C54C81,NEW,2025-12-04T12:05:47,2025-12-06T21:49:39,TIER1
TCKT-49C54C81,TRIAGE,2025-12-06T21:49:39,2025-12-07T08:36:56,NETWORK
TCKT-49C54C81,IN_PROGRESS,2025-12-07T08:36:56,2025-12-07T20:55:57,TIER1
TCKT-49C54C81,RESOLVED,2025-12-07T20:55:57,2025-12-07T23:30:49,TIER1
TCKT-49C54C81,CLOSED,2025-12-07T23:30:49,2025-12-08T22:05:44,TIER1
TCKT-4A12C116,NEW,2025-12-31T09:34:28,2025-12-31T10:23:15,PLATFORM
TCKT-4A12C116,TRIAGE,2025-12-31T10:23:15,2026-01-01T00:18:28,PLATFORM
TCKT-4A12C116,IN_PROGRESS,2026-01-01T00:18:28,2026-01-01T17:41:13,PLATFORM
TCKT-4A12C116,WAITING_ON_VENDOR,2026-01-01T17:41:13,2026-01-02T01:11:15,PLATFORM
TCKT-4A12C116,IN_PROGRESS,2026-01-02T01:11:15,2026-01-02T21:02:24,PLATFORM
TCKT-4A12C116,RESOLVED,2026-01-02T21:02:24,2026-01-02T21:43:41,PLATFORM
TCKT-4A12C116,CLOSED,2026-01-02T21:43:41,2026-01-02T22:34:25,PLATFORM
TCKT-3BA5FF71,NEW,2025-10-14T11:31:26,2025-10-14T14:51:42,TIER1
TCKT-3BA5FF71,TRIAGE,2025-10-14T14:51:42,2025-10-15T09:00:17,TIER1
TCKT-3BA5FF71,IN_PROGRESS,2025-10-15T09:00:17,2025-10-16T21:06:11,TIER1
TCKT-3BA5FF71,BLOCKED,2025-10-16T21:06:11,2025-10-17T03:04:28,TIER1
TCKT-3BA5FF71,IN_PROGRESS,2025-10-17T03:04:28,2025-10-18T03:01:42,PLATFORM
TCKT-3BA5FF71,RESOLVED,2025-10-18T03:01:42,2025-10-18T05:13:10,PLATFORM
TCKT-3BA5FF71,CLOSED,2025-10-18T05:13:10,2025-10-18T06:31:22,PLATFORM
TCKT-D3FE0151,NEW,2025-11-04T16:11:10,2025-11-05T01:41:52,NETWORK
TCKT-D3FE0151,TRIAGE,2025-11-05T01:41:52,2025-11-05T11:27:38,NETWORK
TCKT-D3FE0151,IN_PROGRESS,2025-11-05T11:27:38,2025-11-06T00:11:35,NETWORK
TCKT-D3FE0151,WAITING_ON_CUSTOMER,2025-11-06T00:11:35,2025-11-06T16:26:41,NETWORK
TCKT-D3FE0151,IN_PROGRESS,2025-11-06T16:26:41,2025-11-08T15:10:32,NETWORK
TCKT-D3FE0151,RESOLVED,2025-11-08T15:10:32,2025-11-09T00:17:26,NETWORK
TCKT-D3FE0151,CLOSED,2025-11-09T00:17:26,2025-11-09T05:11:07,NETWORK
TCKT-D38F8229,NEW,2025-10-23T10:56:54,2025-10-23T14:55:13,TIER2
TCKT-D38F8229,TRIAGE,2025-10-23T14:55:13,2025-10-23T15:28:54,TIER2
TCKT-D38F8229,IN_PROGRESS,2025-10-23T15:28:54,2025-10-23T15:39:29,TIER2
TCKT-D38F8229,WAITING_ON_CUSTOMER,2025-10-23T15:39:29,2025-10-24T14:15:01,TIER2
TCKT-D38F8229,IN_PROGRESS,2025-10-24T14:15:01,2025-10-25T02:40:26,TIER2
TCKT-D38F8229,BLOCKED,2025-10-25T02:40:26,2025-10-25T10:51:23,TIER2
TCKT-D38F8229,IN_PROGRESS,2025-10-25T10:51:23,2025-10-25T14:28:13,TIER2
TCKT-D38F8229,RESOLVED,2025-10-25T14:28:13,2025-10-25T15:46:41,TIER2
TCKT-D38F8229,CLOSED,2025-10-25T15:46:41,2025-10-25T16:56:49,TIER2
TCKT-6884B28A,NEW,2025-11-08T06:15:00,2025-11-08T11:05:35,TIER1
TCKT-6884B28A,TRIAGE,2025-11-08T11:05:35,2025-11-09T00:29:30,TIER1
TCKT-6884B28A,IN_PROGRESS,2025-11-09T00:29:30,2025-11-09T21:34:34,PLATFORM
TCKT-6884B28A,RESOLVED,2025-11-09T21:34:34,2025-11-10T15:43:37,PLATFORM
